"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-19","87.7","1.02","6.11","Judge, Aaron",592450,669145,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp ground ball to left fielder Austin Hays.","R","R","L","BAL","NYY","X",7,"ground_ball",2,2,2022,"0.42","0.37","0.82","2.55",,,,0,6,"Top",93.42,103.62,,,455139,,,-1.3566857215524535,-127.77585149136632,-3.254752793933462,4.892920994239416,26.133637310396235,-27.684599621205155,"3.99","1.88",31,"105.5",-3,"87.7",2460,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.3",0.394,0.365,"0.9",1,1,0,2,41,5,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Strategic",128,"-0.053","0.421"
"CU","2022-05-19","81.6","0.91","6.21","Judge, Aaron",592450,669145,,"called_strike",,,,,8,"Aaron Judge singles on a sharp ground ball to left fielder Austin Hays.","R","R","L","BAL","NYY","S",,,2,1,2022,"-0.05","-0.66","-0.2","2.44",,,,0,6,"Top",,,,,455139,,,-2.406925224308618,-118.7975258794594,-0.6062378729284515,0.029453911243746,24.089245882117964,-38.4685565672142,"3.94","1.88",,,,"81.3",2523,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.31",,,,,,,,41,4,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",328,"0","-0.066"
"CH","2022-05-19","87.1","1.05","6.09","Judge, Aaron",592450,669145,,"ball",,,,,14,"Aaron Judge singles on a sharp ground ball to left fielder Austin Hays.","R","R","L","BAL","NYY","B",,,1,1,2022,"1.13","1.01","1.29","2.56",,,,0,6,"Top",,,,,455139,,,-1.7201587966882539,-126.7575990347215,-4.333159507490543,12.527591438364228,27.35647116082013,-20.606117675792284,"3.94","1.88",,,,"86.6",1840,"6.1",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.44",,,,,,,,41,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",125,"0","0.049"
"FF","2022-05-19","91.9","1.06","6.24","Judge, Aaron",592450,669145,,"foul",,,,,5,"Aaron Judge singles on a sharp ground ball to left fielder Austin Hays.","R","R","L","BAL","NYY","S",,,1,0,2022,"0.43","1.47","-0.07","3.04",,,,0,6,"Top",,,,,455139,,,-3.777093191547505,-133.65098296672224,-5.425150583099994,6.017389516804193,29.60605842733129,-13.557340819414106,"3.99","1.88",189,"76.6",58,"91.6",2493,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.31",,,,,,,,41,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",146,"0","-0.043"
"CH","2022-05-19","85.5","1.27","6.14","Judge, Aaron",592450,669145,,"ball",,,,,12,"Aaron Judge singles on a sharp ground ball to left fielder Austin Hays.","R","R","L","BAL","NYY","B",,,0,0,2022,"1.27","0.61","1.04","3.43",,,,0,6,"Top",,,,,455139,,,-3.0855538223610215,-124.54536259486495,-1.335199110139896,13.791363483285371,25.805075784030308,-25.735540649933405,"3.96","1.88",,,,"85.3",1758,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.35",,,,,,,,41,1,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",120,"0","0.033"
"CH","2022-05-19","86","1.09","6.11","Judge, Aaron",592450,669145,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","L","BAL","NYY","S",2,,1,2,2022,"0.79","1.24","0.47","1.78",,,518934,0,3,"Top",,,,,455139,,,-3.0621651115381887,-125.16190717251338,-6.512164691087873,8.94240573894205,25.406953277080987,-18.05625450696691,"4.02","1.88",,,,"85.7",1865,"6.1",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.4",,,"0",1,0,0,,21,5,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",127,"0.037","-0.252"
"SL","2022-05-19","84.6","0.84","6.23","Judge, Aaron",592450,669145,,"foul",,,,,13,"Aaron Judge called out on strikes.","R","R","L","BAL","NYY","S",,,1,2,2022,"0.09","0.07","-1.27","2.78",,,518934,0,3,"Top",,,,,455139,,,-5.103049355971664,-123.12003241999624,-1.8108030601155622,1.9790847518197903,24.965255635738583,-31.295571553081064,"3.99","1.88",,,,"84.4",2350,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.3",,,,,,,,21,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic",63,"0","0"
"SI","2022-05-19","97.9","-1.5","5.74","Judge, Aaron",592450,605347,"walk","ball",,,,,12,"Aaron Judge walks.","R","R","R","BAL","NYY","B",,,3,2,2022,"-1.24","0.8","0.37","4.42",,518934,,2,9,"Top",,,,,455139,,,7.895057104423065,-142.4382513472454,0.03377623161828691,-18.665621581057344,29.886855724527024,-21.458831708209757,"3.94","1.77",,,,"98.2",2124,"6.3",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"54.23",,,"0.7",1,0,0,,74,7,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",225,"-0.01","0.141"
"SL","2022-05-19","86.3","-1.79","5.84","Judge, Aaron",592450,605347,,"foul",,,,,9,"Aaron Judge walks.","R","R","R","BAL","NYY","S",,,3,2,2022,"1.04","-0.14","0.77","2.31",,518934,,2,9,"Top",,,,,455139,,,3.9634112216818,-125.6641540257351,-1.8461002769865233,10.114393570965241,27.632949107370223,-33.47819015068137,"3.99","1.88",9,"67.6",-15,"86.1",2585,"6.3",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"54.2",,,,,,,,74,6,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",60,"0","0"
"FF","2022-05-19","90.6","0.95","6.33","Judge, Aaron",592450,669145,,"ball",,,,,11,"Aaron Judge called out on strikes.","R","R","L","BAL","NYY","B",,,0,2,2022,"0.24","1.31","-0.32","4.86",,,518934,0,3,"Top",,,,,455139,,,-3.645550065923549,-131.8814132000154,-0.5207321513567239,3.614236131662489,29.106421142152826,-17.0874713268457,"4.02","1.88",,,,"89.9",2286,"5.9",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.56",,,,,,,,21,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",151,"0","0.042"
"SI","2022-05-19","96.7","-1.5","5.87","Judge, Aaron",592450,605347,,"ball",,,,,12,"Aaron Judge walks.","R","R","R","BAL","NYY","B",,,2,2,2022,"-1.37","0.72","1.34","3.24",,518934,,2,9,"Top",,,,,455139,,,10.731377926691183,-140.4523116640387,-3.0701634733375345,-20.575952194543017,32.851603227835824,-22.12374582941457,"3.91","1.88",,,,"96.8",1962,"6.5",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"53.96",,,,,,,,74,5,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",223,"0","0.051"
"FF","2022-05-19","91.2","1.04","6.35","Judge, Aaron",592450,669145,,"foul",,,,,2,"Aaron Judge called out on strikes.","R","R","L","BAL","NYY","S",,,0,1,2022,"0.76","1.37","0","3.89",,,518934,0,3,"Top",,,,,455139,,,-4.238794548642764,-132.78056919177948,-3.2353053440465165,9.93889721026782,28.433599057380732,-15.529865326885883,"3.99","1.88",170,"73.3",17,"91.1",2353,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.31",,,,,,,,21,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",153,"0","-0.08"
"SL","2022-05-19","86.9","-1.63","5.81","Judge, Aaron",592450,605347,,"blocked_ball",,,,,14,"Aaron Judge walks.","R","R","R","BAL","NYY","B",,,1,2,2022,"1.46","-0.34","2.91","-0.11",,518934,,2,9,"Top",,,,,455139,,,7.87002414806637,-126.19752835090726,-7.209145588926828,13.676597388165595,28.712812394514224,-34.336750837460656,"3.91","1.66",,,,"86.4",2609,"6.3",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"54.16",,,,,,,,74,4,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",34,"0","0.029"
"CH","2022-05-19","84.8","1.09","6.14","Judge, Aaron",592450,669145,,"foul",,,,,4,"Aaron Judge called out on strikes.","R","R","L","BAL","NYY","S",,,0,0,2022,"1.06","1.21","-0.39","2.59",,,518934,0,3,"Top",,,,,455139,,,-5.550131463619422,-123.44316631006373,-4.398340992198282,11.929952398246064,23.958461476536282,-19.14634662039389,"3.99","1.88",165,"61.7",39,"84.5",2011,"6",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.45",,,,,,,,21,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Strategic",133,"0","-0.066"
"SI","2022-05-19","96.9","-1.46","5.92","Judge, Aaron",592450,605347,,"called_strike",,,,,6,"Aaron Judge walks.","R","R","R","BAL","NYY","S",,,1,1,2022,"-1.44","0.87","0.58","2.97",,518934,,2,9,"Top",,,,,455139,,,8.72776558342522,-140.870640914799,-4.335157808085751,-21.130072957024836,29.753524779319527,-19.801408966244182,"3.91","1.79",,,,"97.2",2163,"6.3",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"54.15",,,,,,,,74,3,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",227,"0","-0.067"
"SI","2022-05-19","97.9","-1.55","5.83","Judge, Aaron",592450,605347,,"ball",,,,,2,"Aaron Judge walks.","R","R","R","BAL","NYY","B",,,0,1,2022,"-1.16","0.92","0.11","3.88",,518934,,2,9,"Top",,,,,455139,,,7.163049745092593,-142.42954476366936,-1.9215111979168542,-17.3970443289135,30.79148959789862,-19.37365788502891,"3.9","1.73",,,,"98.3",2152,"6.4",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"54.13",,,,,,,,74,2,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",230,"0","0.03"
"SI","2022-05-19","96.8","-1.66","5.89","Judge, Aaron",592450,605347,,"called_strike",,,,,14,"Aaron Judge walks.","R","R","R","BAL","NYY","S",,,0,0,2022,"-1.51","0.68","0.84","2.41",,518934,,2,9,"Top",,,,,455139,,,10.154809815144848,-140.70698559745068,-5.350800251675629,-22.34814733905501,28.913469029490997,-22.154354041107414,"3.86","1.68",,,,"97.4",1976,"6.5",661347,605347,455139,641820,596059,663527,622761,669720,656775,623993,"54.04",,,,,,,,74,1,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",228,"0","-0.046"
"SI","2022-05-19","93.4","-1.91","5.6","Judge, Aaron",592450,622253,"grounded_into_double_play","hit_into_play",,,,,8,"Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Rougned Odor to first baseman Trey Mancini.   Marwin Gonzalez out at 2nd.    Aaron Judge out at 1st.","R","R","R","BAL","NYY","X",5,"ground_ball",1,0,2022,"-1.52","0.57","-0.12","2.04",,,503556,1,7,"Top",101.03,165.64,,,455139,,,7.99824998709278,-135.76024949193203,-4.646895233485806,-20.61899164911409,30.503653623342363,-24.238128433020428,"3.99","1.88",6,"92.3",-17,"93.5",2117,"6.4",661347,622253,455139,641820,596059,663527,622761,669720,656775,623993,"54.06",0.126,0.113,"0",1,0,0,2,59,2,"Sinker",6,5,5,6,5,6,5,6,"Infield shift","Strategic",236,"0.1","-0.412"
"CH","2022-05-19","85.3","1.21","6.13","Judge, Aaron",592450,669145,"walk","ball",,,,,14,"Aaron Judge walks.","R","R","L","BAL","NYY","B",,,3,1,2022,"1.1","1.13","1.7","2.74",,,,1,1,"Top",,,,,455139,,,-1.051571288236936,-124.17078502046546,-3.921995252478159,11.595439519583245,24.766515507730706,-19.9476772437831,"3.99","1.88",,,,"84.9",1745,"6",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.53",,,"0.7",1,0,0,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",124,"-0.025","0.163"
"CH","2022-05-19","84.3","1.26","6.17","Judge, Aaron",592450,669145,,"ball",,,,,12,"Aaron Judge walks.","R","R","L","BAL","NYY","B",,,2,1,2022,"1.13","1.03","1.1","3.58",,,,1,1,"Top",,,,,455139,,,-2.60235014443898,-122.71866513654174,-1.6891876732201294,11.980299991031256,24.151760473703465,-21.689655748254165,"3.99","1.88",,,,"84.1",1731,"6.1",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.39",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",121,"0","0.075"
"SL","2022-05-19","79.1","-2.26","5.18","Judge, Aaron",592450,622253,,"ball",,,,,11,"Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Rougned Odor to first baseman Trey Mancini.   Marwin Gonzalez out at 2nd.    Aaron Judge out at 1st.","R","R","R","BAL","NYY","B",,,0,0,2022,"0.74","1.03","-1.23","3.98",,,503556,1,7,"Top",,,,,455139,,,0.870534389284238,-115.22054083962053,2.27459902807763,6.4013082854181995,22.722088663954285,-23.714972442472952,"3.99","1.88",,,,"78.8",2438,"6.2",661347,622253,455139,641820,596059,663527,622761,669720,656775,623993,"54.35",,,,,,,,59,1,"Slider",6,5,5,6,5,6,5,6,"Infield shift","Strategic",86,"0","0.042"
"FF","2022-05-19","91.3","0.98","6.34","Judge, Aaron",592450,669145,,"ball",,,,,11,"Aaron Judge walks.","R","R","L","BAL","NYY","B",,,1,1,2022,"0.39","1.21","-0.34","4.22",,,,1,1,"Top",,,,,455139,,,-4.154153750320442,-132.98589584006066,-2.1242680131829186,5.464176447682336,26.508234623230727,-17.453186800693537,"3.99","1.85",,,,"91.4",2228,"6.1",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.39",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",154,"0","0.033"
"FF","2022-05-19","91.2","1.11","6.3","Judge, Aaron",592450,669145,,"foul",,,,,5,"Aaron Judge walks.","R","R","L","BAL","NYY","S",,,1,0,2022,"0.64","1.34","0","2.65",,,,1,1,"Top",,,,,455139,,,-4.160198691811162,-132.64548080885478,-6.1374115528024085,8.496053578101797,28.01198714801779,-15.192193768396077,"3.99","1.88",225,"81.5",52,"90.9",2268,"6.1",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.38",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",149,"0","-0.031"
"FF","2022-05-19","90.8","1","6.29","Judge, Aaron",592450,669145,,"ball",,,,,4,"Aaron Judge walks.","R","R","L","BAL","NYY","B",,,0,0,2022,"0.65","1.3","-0.82","3.25",,,,1,1,"Top",,,,,455139,,,-5.949221752309564,-132.17116629849076,-4.488807066316326,8.893242767312692,27.863271401141,-16.154021574432655,"3.96","1.85",,,,"90.8",2235,"6.2",661347,669145,455139,641820,572008,663527,622761,669720,663630,623993,"54.25",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",147,"0","0.023"
"FF","2022-05-18","92.2","-1.13","6.26","Judge, Aaron",592450,543475,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","X",8,"fly_ball",1,2,2022,"-0.53","1.43","-0.41","3.22",,,,2,5,"Top",157.98,83.95,,,621532,,,3.024202931491707,-134.19051424432774,-5.074661743241903,-7.11201502257723,29.31446691118044,-13.985962531794742,"3.98","1.87",297,"93.9",45,"93.5",2207,"7.1",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.42",0.006,0.007,"0",1,0,0,3,34,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",211,"0.005","-0.07"
"CH","2022-05-18","87.3","-1.16","6.08","Judge, Aaron",592450,543475,,"foul",,,,,13,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","S",,,1,2,2022,"-1.06","0.6","-0.89","1.84",,,,2,5,"Top",,,,,621532,,,2.9018265368152045,-127.13899010867134,-5.417351643978755,-12.15301687556159,24.49939844967725,-24.761631588444313,"3.98","1.87",7,"79.1",-13,"88.9",1377,"7.1",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.41",,,,,,,,34,5,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Strategic",231,"0","0"
"ST","2022-05-18","79","-1.3","6.03","Judge, Aaron",592450,543475,,"foul",,,,,8,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","S",,,1,2,2022,"1.8","-0.38","-0.06","2.07",,,,2,5,"Top",,,,,621532,,,-0.6773060605425245,-114.99182460390726,-1.039975582643831,16.012905306806573,23.76225686515293,-35.54643056711341,"3.98","1.87",57,"52.4",8,"79.4",2705,"6.8",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.72",,,,,,,,34,4,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Strategic",56,"0","0"
"ST","2022-05-18","80.7","-1.33","6.03","Judge, Aaron",592450,543475,,"ball",,,,,14,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","B",,,0,2,2022,"1.67","-0.2","2.05","0.56",,,,2,5,"Top",,,,,621532,,,4.361939293845625,-117.32982636154,-5.0817971315376145,14.370302780098815,24.298091571949033,-33.18256930087887,"3.93","1.86",,,,"81",2798,"6.8",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.74",,,,,,,,34,3,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Strategic",36,"0","0.011"
"CH","2022-05-18","85.5","-1.17","6.1","Judge, Aaron",592450,543475,,"foul",,,,,13,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","S",,,0,1,2022,"-1.1","0.77","-0.67","1.71",,,,2,5,"Top",,,,,621532,,,3.4460013892986106,-124.38429019798329,-5.678912010702858,-12.164881034482965,24.51476677705193,-23.247146301364406,"3.98","1.87",16,"96.3",-6,"86.5",1434,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.61",,,,,,,,34,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Strategic",230,"0","-0.023"
"ST","2022-05-18","80.7","-1.38","6","Judge, Aaron",592450,543475,,"called_strike",,,,,9,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","S",,,0,0,2022,"1.3","-0.2","0.75","1.76",,,,2,5,"Top",,,,,621532,,,2.283931935213234,-117.44732590719369,-2.3776185586335794,11.514581065054582,23.60126548837844,-33.74603727344518,"3.99","1.84",,,,"81.4",2699,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.63",,,,,,,,34,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Strategic",51,"0","-0.017"
"SI","2022-05-18","92.7","-1.11","6.22","Judge, Aaron",592450,543475,"strikeout","swinging_strike",,,,,3,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","S",2,,1,2,2022,"-1.13","1.05","0.52","3.42",,,,0,3,"Top",,,,,621532,,,6.721442451904333,-134.80187435459663,-3.6836649040440395,-15.306732454687968,30.80645247727996,-18.73017297643671,"3.98","1.87",,,,"93.6",2206,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.55",,,"0",1,0,0,,19,5,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Strategic",196,"0.013","-0.158"
"ST","2022-05-18","80.6","-1.51","6.03","Judge, Aaron",592450,543475,,"foul",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","S",,,1,2,2022,"1.37","-0.4","-0.42","1.81",,,,0,3,"Top",,,,,621532,,,-0.1914157778462991,-117.33620308767748,-1.8793097857787333,12.532203267626198,25.33894999329476,-35.626527539586675,"3.98","1.87",,,,"81",2781,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.61",,,,,,,,19,4,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Strategic",58,"0","0"
"SI","2022-05-18","91.8","-1.37","6.17","Judge, Aaron",592450,543475,,"foul",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","S",,,1,1,2022,"-1.25","0.8","-0.24","1.9",,,,0,3,"Top",,,,,621532,,,5.659835130809723,-133.40711980825034,-6.71268262624722,-16.1848036541266,30.50305067446293,-21.36821828710264,"3.98","1.87",2,"88.8",-40,"92.7",2079,"7",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.45",,,,,,,,19,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Strategic",198,"0","-0.054"
"FF","2022-05-18","91","-1.3","6.31","Judge, Aaron",592450,543475,,"ball",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","B",,,0,1,2022,"-0.26","1.48","-0.13","4.79",,,,0,3,"Top",,,,,621532,,,3.5351804194779617,-132.44928682207376,-1.07374493503259,-3.883131519003362,29.867701604089074,-14.786545624134376,"4.06","1.92",,,,"91.7",2146,"6.8",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.69",,,,,,,,19,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",204,"0","0.025"
"ST","2022-05-18","79.3","-1.43","6.14","Judge, Aaron",592450,543475,,"called_strike",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","S",,,0,0,2022,"1.86","-0.08","0.55","1.97",,,,0,3,"Top",,,,,621532,,,0.8549921098614659,-115.378006854651,-2.1166879923560695,16.28163268744529,24.017757160337204,-32.722675099976456,"3.97","1.86",,,,"79.7",2734,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.63",,,,,,,,19,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Strategic",54,"0","-0.034"
"FF","2022-05-18","98.7","-0.52","6.99","Judge, Aaron",592450,642585,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin.","R","R","R","BAL","NYY","X",6,"ground_ball",2,1,2022,"-0.84","1.5","-0.08","2.44",,624431,,1,8,"Top",94.11,145.69,,,621532,,,3.1777674599972903,-143.38232897656732,-10.450407285553995,-12.348373288265682,32.395865104153366,-9.214587308081455,"3.98","1.87",14,"99.3",-9,"99",2217,"6.5",661344,642585,621532,663527,596059,602104,622761,669720,656775,623993,"54.02",0.274,0.266,"0",1,0,0,2,56,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",194,"0.035","-0.335"
"FS","2022-05-18","87.4","-1.1","6.75","Judge, Aaron",592450,642585,,"ball",,,,,13,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin.","R","R","R","BAL","NYY","B",,,1,1,2022,"-0.77","0.7","-1.46","2.3",,624431,,1,8,"Top",,,,,621532,,,0.7174915457464561,-127.25342113904779,-6.054766961203055,-8.473478451228996,25.716084269104826,-23.545155140664566,"4.07","1.95",,,,"88",1017,"6.6",661344,642585,621532,663527,596059,602104,622761,669720,656775,623993,"53.91",,,,,,,,56,3,"Split-Finger",2,3,3,2,3,2,3,2,"Standard","Standard",236,"0","0.03"
"FF","2022-05-18","99.9","-0.64","7.05","Judge, Aaron",592450,642585,,"ball",,,,,3,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin.","R","R","R","BAL","NYY","B",,,0,1,2022,"-0.82","1.45","0.34","4.15",,624431,,1,8,"Top",,,,,621532,,,4.672229616935364,-145.42285730477994,-6.077906552891391,-12.74584313274695,32.81436743060207,-10.35291323360438,"4.09","2",,,,"100.5",2254,"6.5",661344,642585,621532,663527,596059,602104,622761,669720,656775,623993,"53.96",,,,,,,,56,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",196,"0","0.029"
"FF","2022-05-18","99.1","-0.5","6.99","Judge, Aaron",592450,642585,,"called_strike",,,,,3,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Tyler Nevin.","R","R","R","BAL","NYY","S",,,0,0,2022,"-0.68","1.5","0.4","3.54",,624431,,1,8,"Top",,,,,621532,,,4.077432199381429,-144.13166031267346,-7.557868196683504,-10.455591693920377,32.89152406994864,-9.724316775702926,"4.11","2",,,,"99.8",2195,"6.7",661344,642585,621532,663527,596059,602104,622761,669720,656775,623993,"53.85",,,,,,,,56,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",198,"0","-0.043"
"SI","2022-05-18","92","-1.23","6.16","Judge, Aaron",592450,543475,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","NYY","X",5,"ground_ball",1,1,2022,"-0.99","0.97","-0.19","2.15",,,,1,1,"Top",108.13,165.13,,,621532,,,4.8310645628941975,-133.71375102754303,-6.393054377641474,-12.880331028899029,32.77758920411425,-19.357842257096415,"3.98","1.87",13,"103.3",-9,"92.4",2164,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.59",0.3,0.284,"0",1,0,0,2,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",196,"0.015","-0.148"
"SI","2022-05-18","91.2","-1.28","6.24","Judge, Aaron",592450,543475,,"ball",,,,,13,"Aaron Judge grounds out sharply, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","NYY","B",,,0,1,2022,"-1.03","1.05","-0.03","0.69",,,,1,1,"Top",,,,,621532,,,5.417868896167179,-132.34869161420323,-10.422095893451258,-13.302861567056908,27.58252589580721,-17.775966019500576,"3.96","1.84",,,,"92.2",2069,"7",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.51",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",204,"0","0.016"
"FF","2022-05-18","93.6","-1.22","6.24","Judge, Aaron",592450,543475,,"called_strike",,,,,9,"Aaron Judge grounds out sharply, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","NYY","S",,,0,0,2022,"-0.6","1.35","0.59","2.28",,,,1,1,"Top",,,,,621532,,,6.052398815220328,-136.02900957228516,-7.5441705525210265,-8.753096368669574,28.784134071846587,-13.904884112463181,"3.96","1.87",,,,"94.4",2283,"6.8",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.73",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",206,"0","-0.024"
